Начальное состояние|Конечное состояние|Конец поиска|Ответ пользователя
1|2|0|Нет, я ограничен(а) в бюджете
1|3|0|Да, я не ограничен(а) в сред-ствах
2|17|1|Качество фотографий
2|18|1|Стоимость фотоаппарата
2|19|1|Наличие видео съемки
3|4|1|Нет, не умею
3|5|0|Да, есть опыт
5|6|1|Меньше года
5|7|0|Больше года
7|8|0|В помещении
7|9|0|На улице, на природе
8|10|1|Нет, я не планирую фотогра-фировать в студии
8|11|0|Да, я планирую фотографиро-вать в студии
9|12|1|Портреты
9|13|1|Пейзажи
9|14|1|Всё
11|15|1|Нет, только фотоаппаратом
11|16|1|Да, хочу максимально задей-ствовать всю технику
